step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed,target_uid
292,DMM,0.06128425721293479,0.0625,0.1076401311259524,0.012145817688913102,0.07968049449073665,0.04027536582909108,0.05991971389388178,,12,4
293,DMM,0.060577216284891565,0.07142857142857142,0.10640493112595241,0.011827817688913098,0.07908049449073665,0.03956136582909108,0.05933123949352158,,12,4
294,DMM,0.05986115193723653,0.09821428571428571,0.10459693112595242,0.011896217688913103,0.07866049449073664,0.03899052788520452,0.05845123949352159,,12,4
295,DMM,0.05905126393723653,0.05357142857142857,0.10291853112595241,0.011853017688913099,0.07768049449073663,0.03851052788520451,0.0576912394935216,,12,4
296,DMM,0.058359259691850525,0.044642857142857144,0.10214605728328877,0.0118026176889131,0.07660049449073664,0.037601527885204516,0.057251239493521594,,12,4
297,DMM,0.05797361169185053,0.07142857142857142,0.10149165728328877,0.011863817688913099,0.07622049449073665,0.03714552788520451,0.0567312394935216,,12,4
298,DMM,0.057164387691850525,0.008928571428571428,0.10001645728328878,0.011614217688913102,0.07540049449073664,0.03670752788520451,0.055551239493521594,,12,4
299,DMM,0.05639967969185053,0.07142857142857142,0.09841005728328878,0.0109494176889131,0.07490049449073664,0.036260527885204515,0.055051239493521587,,12,4
300,DMM,0.055601457763975244,0.0625,0.09667750306567385,0.0100566176889131,0.07436049449073664,0.036245527885204507,0.05417123949352158,,12,4
301,DMM,0.05458253497030013,0.05357142857142857,0.0942025324252867,0.009796217688913103,0.07362049449073664,0.03584052788520451,0.052874162386938775,,12,4
302,DMM,0.05397194297030013,0.09821428571428571,0.09332093242528669,0.0095250176889131,0.07294049449073664,0.035120527885204506,0.05253416238693877,,12,4
303,DMM,0.05348894697030013,0.07142857142857142,0.09261213242528671,0.009499817688913103,0.07196049449073665,0.034889527885204503,0.05223416238693877,,12,4
304,DMM,0.052603674970300135,0.05357142857142857,0.09149053242528668,0.008971817688913102,0.07022049449073664,0.034703527885204505,0.051614162386938764,,12,4
305,DMM,0.051963982970300124,0.11607142857142858,0.0902009324252867,0.008982617688913102,0.06998049449073665,0.033806527885204496,0.05075416238693876,,12,4
306,DMM,0.05114779097030013,0.0625,0.0888473324252867,0.008682617688913102,0.06938049449073665,0.03284652788520451,0.04989416238693877,,12,4
307,DMM,0.05077227892903503,0.07142857142857142,0.08809583180432877,0.008104217688913104,0.06914280114263599,0.0328165278852045,0.049637033211020413,,12,4
308,DMM,0.05023648506268294,0.0625,0.0874206318043288,0.008021417688913103,0.06848280114263598,0.03217884667451318,0.04903703321102041,,12,4
309,DMM,0.04974892106268294,0.05357142857142857,0.0869774318043288,0.007753817688913104,0.06750280114263599,0.031761846674513164,0.04895703321102042,,12,4
310,DMM,0.04926200906268294,0.08928571428571429,0.08641583180432878,0.007779017688913104,0.06640280114263598,0.031341846674513174,0.048857033211020424,,12,4
311,DMM,0.048639438614068914,0.0625,0.08539663180432878,0.007793417688913103,0.065482801142636,0.030855846674513163,0.04824447947257026,,12,4
312,DMM,0.04806706624962995,0.05357142857142857,0.08450063180432879,0.007761017688913105,0.06446280114263599,0.03045597229069964,0.047944479472570245,,12,4
313,DMM,0.047472766249629934,0.044642857142857144,0.0832286318043288,0.007493417688913104,0.06420280114263599,0.029738972290699633,0.04760447947257026,,12,4
314,DMM,0.046951310249629945,0.05357142857142857,0.08196783180432882,0.007486217688913105,0.06376280114263598,0.02948697229069963,0.04692447947257026,,12,4
315,DMM,0.0464011392480076,0.07142857142857142,0.08104463180432879,0.006915017688913105,0.0630611886358762,0.029324972290699632,0.046684479472570255,,12,4
316,DMM,0.04608861524800759,0.0625,0.08027343180432879,0.006929417688913106,0.06294118863587621,0.029087972290699638,0.04614447947257025,,12,4
317,DMM,0.045337607248007596,0.044642857142857144,0.0781950318043288,0.006965417688913106,0.06250118863587621,0.02867997229069963,0.04526447947257026,,12,4
318,DMM,0.04475983865422641,0.05357142857142857,0.07704824338551303,0.006694217688913107,0.06190118863587621,0.02843397229069963,0.04465518662555599,,12,4
319,DMM,0.044227232746607975,0.05357142857142857,0.07587544338551303,0.006539868150820908,0.06150118863587621,0.02818797229069963,0.043875186625556,,12,4
320,DMM,0.0438052027332436,0.044642857142857144,0.07546776150658406,0.005979468150820906,0.061141188635876205,0.027764972290699626,0.04353518662555599,,12,4
321,DMM,0.04326968021955219,0.07142857142857142,0.07469816150658408,0.005657868150820907,0.06038331149549529,0.027524972290699626,0.042975186625556,,12,4
322,DMM,0.04282406421955219,0.0625,0.07372536150658408,0.005733468150820906,0.059623311495495296,0.027548972290699622,0.042395186625556,,12,4
323,DMM,0.04234245221955219,0.125,0.07317176150658408,0.005162268150820906,0.059163311495495294,0.027119972290699627,0.042055186625556004,,12,4
324,DMM,0.04209619368670516,0.07142857142857142,0.07310616150658408,0.005021035486585812,0.0585233114954953,0.026870972290699627,0.042095186625555996,,12,4
325,DMM,0.041602473686705166,0.044642857142857144,0.07191416150658408,0.0050174354865858105,0.05824331149549529,0.02643297229069962,0.041535186625556,,12,4
326,DMM,0.04125927368670517,0.09821428571428571,0.07193816150658408,0.005111035486585812,0.057223311495495296,0.025952972290699615,0.041395186625555996,,12,4
327,DMM,0.04072970168670517,0.07142857142857142,0.07082456150658409,0.005114635486585813,0.056703311495495304,0.025517972290699617,0.04085518662555599,,12,4
328,DMM,0.04023387368670517,0.0625,0.0696341615065841,0.005064235486585813,0.0562433114954953,0.02527497229069962,0.040355186625556,,12,4
329,DMM,0.03963356568670517,0.05357142857142857,0.06889176150658409,0.005039035486585813,0.0551233114954953,0.024827972290699617,0.039815186625556,,12,4
330,DMM,0.03942022168670517,0.11607142857142858,0.06833656150658408,0.005049835486585814,0.0547633114954953,0.024839972290699616,0.039735186625555995,,12,4
331,DMM,0.039071482169552446,0.08035714285714286,0.06826921081111106,0.005089435486585814,0.05362121831154254,0.024662972290699612,0.03949518662555599,,12,4
332,DMM,0.03875199416955244,0.07142857142857142,0.06787081081111106,0.005060635486585814,0.05324121831154255,0.024158972290699618,0.039295186625556,,12,4
333,DMM,0.03827005416955244,0.03571428571428571,0.06695081081111105,0.005150635486585814,0.052821218311542545,0.023471972290699618,0.03891518662555599,,12,4
334,DMM,0.03803463977643667,0.07142857142857142,0.06629321081111106,0.005139835486585814,0.05274121831154255,0.023385688685627917,0.03849518662555599,,12,4
335,DMM,0.03755258377643667,0.05357142857142857,0.06548041081111106,0.005143435486585816,0.05198121831154255,0.023127688685627926,0.03795518662555599,,12,4
336,DMM,0.03733770362278205,0.07142857142857142,0.06518281081111105,0.004771435486585815,0.051681934337981635,0.02317868868562792,0.03783518662555599,,12,4
337,DMM,0.03688901162278205,0.044642857142857144,0.06464521081111103,0.004753435486585815,0.05104193433798163,0.022467688685627922,0.037695186625555994,,12,4
338,DMM,0.036606531622782046,0.07142857142857142,0.06404521081111106,0.004478635486585816,0.050921934337981624,0.022251688685627925,0.037535186625555994,,12,4
339,DMM,0.03636890931566907,0.09821428571428571,0.06387561081111107,0.004489435486585816,0.05035180805834423,0.02202968868562792,0.03739518662555599,,12,4
340,DMM,0.03595430931566907,0.05357142857142857,0.06353961081111105,0.0045182354865858166,0.04927180805834422,0.021807688685627914,0.03707518662555599,,12,4
341,DMM,0.03561486131566907,0.08035714285714286,0.06295721081111108,0.004489435486585817,0.04899180805834422,0.021309688685627916,0.03683518662555599,,12,4
342,DMM,0.03530536131566907,0.08928571428571429,0.06220521081111106,0.004518235486585817,0.04897180805834422,0.020868688685627915,0.03643518662555599,,12,4
343,DMM,0.03482068931566907,0.05357142857142857,0.06136361081111107,0.004503835486585817,0.04815180805834422,0.020676688685627918,0.03595518662555599,,12,4
344,DMM,0.03459851331566907,0.0625,0.06115881081111106,0.004218235486585817,0.04783180805834423,0.02043668868562791,0.03603518662555599,,12,4
345,DMM,0.034308301988626284,0.05357142857142857,0.06094780905480878,0.004239835486585818,0.04757180805834423,0.019727231394688342,0.03578826715347618,,12,4
346,DMM,0.034097085988626284,0.08035714285714286,0.06080700905480878,0.004004635486585817,0.04703180805834422,0.019787231394688347,0.03564826715347618,,12,4
347,DMM,0.033661721988626284,0.044642857142857144,0.05988380905480877,0.004044235486585818,0.04617180805834423,0.019808231394688344,0.03532826715347618,,12,4
348,DMM,0.03332383798862628,0.05357142857142857,0.05993660905480878,0.0037694354865858174,0.045231808058344224,0.01957123139468834,0.03518826715347618,,12,4
349,DMM,0.03312739798862628,0.09821428571428571,0.05984060905480877,0.0037370354865858186,0.04483180805834422,0.019349231394688336,0.03498826715347618,,12,4
350,DMM,0.032708493260793975,0.05357142857142857,0.05948220905480878,0.0035090354865858187,0.04420490502570964,0.018869231394688338,0.03466826715347617,,12,4
351,DMM,0.03238844270173212,0.044642857142857144,0.05887260905480866,0.003469435486585819,0.04374490502570963,0.01872551067168001,0.03436826715347618,,12,4
352,DMM,0.03220155061088111,0.03571428571428571,0.05830460905480866,0.003433675032330768,0.04360490502570962,0.01871651067168001,0.03420826715347618,,12,4
353,DMM,0.031836474610881106,0.044642857142857144,0.05798780905480866,0.0031300750323307674,0.04296490502570962,0.01853351067168001,0.03386826715347618,,12,4
354,DMM,0.03158257861088111,0.09821428571428571,0.05723900905480866,0.0030580750323307678,0.04280490502570962,0.018575510671680007,0.03348826715347617,,12,4
355,DMM,0.03147256261088111,0.08928571428571429,0.05730620905480866,0.003018475032330768,0.04226490502570963,0.018611510671680008,0.03352826715347618,,12,4
356,DMM,0.03132539061088111,0.0625,0.05718460905480867,0.0030580750323307686,0.04204490502570962,0.018344510671680005,0.033388267153476175,,12,4
357,DMM,0.03129944261088111,0.0625,0.057466209054808676,0.002729275032330768,0.041944905025709626,0.018287510671680003,0.03350826715347617,,12,4
358,DMM,0.03073089861088111,0.017857142857142856,0.05643100905480865,0.0027868750323307677,0.04128490502570962,0.017831510671680005,0.032728267153476175,,12,4
359,DMM,0.030449390610881113,0.05357142857142857,0.056320609054808665,0.002797675032330768,0.040464905025709624,0.017612510671680005,0.03260826715347617,,12,4
360,DMM,0.030197062610881113,0.05357142857142857,0.05593020905480867,0.0027940750323307683,0.04032490502570963,0.017186510671680005,0.03228826715347617,,12,4
361,DMM,0.029905043354298395,0.03571428571428571,0.05574300905480868,0.002544475032330768,0.03954490502570962,0.017210510671680005,0.0321299733486202,,12,4
362,DMM,0.02968541948559898,0.05357142857142857,0.055691809054808666,0.0022300750323307676,0.03915973890612872,0.016958510671680003,0.0321499733486202,,12,4
363,DMM,0.029560075485598976,0.08035714285714286,0.055368609054808664,0.002219275032330768,0.03923973890612871,0.01675451067168,0.0319299733486202,,12,4
364,DMM,0.029409563485598977,0.017857142857142856,0.05513500905480868,0.0021652750323307678,0.038939738906128715,0.01677851067168,0.0317499733486202,,12,4
365,DMM,0.029302379485598978,0.08928571428571429,0.05501980905480867,0.002150875032330768,0.03905973890612872,0.01631051067168,0.031709973348620205,,12,4
366,DMM,0.028950735485598976,0.0625,0.05432060905480867,0.0018868750323307675,0.03881973890612872,0.01610951067168,0.0313499733486202,,12,4
367,DMM,0.028716287485598978,0.08035714285714286,0.05407420905480866,0.0015652750323307677,0.03867973890612872,0.015833510671680002,0.031169973348620202,,12,4
368,DMM,0.028461291485598977,0.0625,0.05367740905480869,0.0015940750323307678,0.03871973890612872,0.015110510671679997,0.030969973348620207,,12,4
369,DMM,0.02822950348559898,0.10714285714285714,0.05341500905480868,0.0016156750323307678,0.038239738906128716,0.01492151067168,0.030789973348620204,,12,4
370,DMM,0.027896739485598978,0.0625,0.05258780905480867,0.0016444750323307677,0.037779738906128714,0.014984510671680001,0.030289973348620203,,12,4
371,DMM,0.02758976348559898,0.03571428571428571,0.05213500905480867,0.0016480750323307678,0.037399738906128716,0.014660510671680003,0.029909973348620205,,12,4
372,DMM,0.02731114748559898,0.026785714285714284,0.05157820905480867,0.0016336750323307674,0.037219738906128716,0.01437851067168,0.0295099733486202,,12,4
373,DMM,0.027035343485598978,0.05357142857142857,0.05150300905480867,0.001387675032330768,0.03681973890612872,0.013925510671679998,0.029389973348620205,,12,4
374,DMM,0.026805991485598975,0.08035714285714286,0.05148540905480867,0.0010012750323307679,0.03659973890612872,0.013535510671679997,0.029309973348620205,,12,4
375,DMM,0.026700306557134706,0.0625,0.05099740905480868,0.0010444750323307678,0.03667973890612872,0.013475510671679998,0.029201932278084607,,12,4
376,DMM,0.026322254557134706,0.0625,0.049939809054808666,0.0010372750323307679,0.03667973890612872,0.013028510671679998,0.02882193227808461,,12,4
377,DMM,0.026008762557134704,0.044642857142857144,0.049122209054808665,0.001040875032330768,0.03617973890612872,0.013061510671679996,0.028641932278084606,,12,4
378,DMM,0.025885570557134707,0.03571428571428571,0.04925660905480868,0.001040875032330768,0.03597973890612872,0.012563510671679996,0.028681932278084608,,12,4
379,DMM,0.025785546557134706,0.03571428571428571,0.04878940905480867,0.0010804750323307678,0.03601973890612872,0.01260551067168,0.02848193227808461,,12,4
380,DMM,0.025699878557134705,0.05357142857142857,0.04867900905480868,0.0010840750323307677,0.03569973890612872,0.012650510671679998,0.028521932278084607,,12,4
381,DMM,0.025676234557134702,0.08035714285714286,0.04876380905480866,0.0010264750323307678,0.03559973890612872,0.012641510671679998,0.02848193227808461,,12,4
382,DMM,0.025223374557134703,0.03571428571428571,0.04761980905480868,0.0010588750323307678,0.03513973890612872,0.012428510671679998,0.028061932278084605,,12,4
383,DMM,0.025030502557134703,0.044642857142857144,0.047194209054808686,0.0010192750323307674,0.03497973890612872,0.012242510671679998,0.027961932278084606,,12,4
384,DMM,0.024799174557134703,0.0625,0.04701980905480867,0.0007552750323307678,0.034879738906128714,0.011714510671679994,0.027961932278084606,,12,4
385,DMM,0.024491742557134707,0.08035714285714286,0.046490209054808676,0.0008128750323307676,0.03429973890612872,0.011492510671679996,0.027841932278084604,,12,4
386,DMM,0.024215350557134703,0.05357142857142857,0.04620860905480867,0.0005128750323307678,0.03391973890612872,0.011270510671679996,0.0277219322780846,,12,4
387,DMM,0.023878246557134705,0.044642857142857144,0.045541409054808676,0.0004840750323307677,0.033479738906128716,0.011042510671679997,0.027481932278084608,,12,4
388,DMM,0.023642239550668555,0.05357142857142857,0.04496380905480867,0.0004104,0.03305973890612871,0.011072510671679999,0.027481932278084608,,12,4
389,DMM,0.023442587550668553,0.05357142857142857,0.04482620905480867,0.0003924,0.03255973890612871,0.010853510671679998,0.027501932278084604,,12,4
390,DMM,0.023283703550668552,0.08035714285714286,0.044335009054808666,0.0004212,0.03241973890612872,0.01081451067168,0.02738193227808461,,12,4
391,DMM,0.023055627550668548,0.07142857142857142,0.043906209054808666,0.0004464,0.032119738906128716,0.010565510671679998,0.027281932278084602,,12,4
392,DMM,0.02277511955066855,0.0625,0.043283809054808664,0.00046439999999999996,0.03153973890612872,0.010616510671679995,0.027121932278084602,,12,4
393,DMM,0.022499351550668553,0.017857142857142856,0.04249340905480867,0.00045359999999999997,0.031279738906128715,0.010610510671679993,0.026821932278084604,,12,4
394,DMM,0.022468023550668553,0.08928571428571429,0.04247100905480867,0.0004895999999999999,0.031139738906128714,0.010610510671679998,0.026821932278084607,,12,4
395,DMM,0.022135883332298954,0.03571428571428571,0.04187118830405967,0.0005039999999999999,0.03082990701777531,0.010145510671679996,0.026601932278084606,,12,4
396,DMM,0.022001183332298956,0.044642857142857144,0.04163118830405968,0.0005220000000000001,0.030469907017775303,0.010160510671679996,0.026581932278084607,,12,4
397,DMM,0.021753951332298956,0.026785714285714284,0.04103758830405968,0.0004752,0.030229907017775302,0.010196510671679995,0.02610193227808461,,12,4
398,DMM,0.021692579162363872,0.10714285714285714,0.04098638830405967,0.0005436,0.030158882811850547,0.00999495448752937,0.026081932278084606,,12,4
399,DMM,0.021362947162363876,0.0,0.040000788304059676,0.0004463999999999999,0.029978882811850543,0.010006954487529368,0.025641932278084603,,12,4
400,DMM,0.02120797116236387,0.08928571428571429,0.03965198830405967,0.000486,0.030158882811850543,0.00953895448752937,0.025421932278084602,,12,4
401,DMM,0.020889767162363872,0.05357142857142857,0.03860078830405967,0.0005616,0.030178882811850546,0.009325954487529368,0.024921932278084605,,12,4
402,DMM,0.02082671116236387,0.07142857142857142,0.038371988304059676,0.0005472,0.03019888281185055,0.009313954487529369,0.024821932278084605,,12,4
403,DMM,0.020704167162363875,0.08928571428571429,0.038112788304059675,0.000522,0.03027888281185055,0.00904995448752937,0.024641932278084602,,12,4
404,DMM,0.02043679116236387,0.0625,0.037467988304059674,0.0005399999999999999,0.029898882811850543,0.009073954487529368,0.024281932278084603,,12,4
405,DMM,0.02016711516236387,0.03571428571428571,0.036791188304059676,0.0005579999999999999,0.029618882811850548,0.009064954487529371,0.0238219322780846,,12,4
406,DMM,0.020070987162363874,0.07142857142857142,0.036864788304059676,0.0006155999999999999,0.029258882811850545,0.008872954487529372,0.023861932278084606,,12,4
407,DMM,0.019877723162363872,0.03571428571428571,0.036709588304059675,0.0005723999999999999,0.028598882811850544,0.008908954487529371,0.023861932278084606,,12,4
408,DMM,0.019838907162363875,0.08928571428571429,0.03684078830405967,0.0005472,0.02849888281185055,0.00865695448752937,0.024001932278084604,,12,4
409,DMM,0.019467163162363875,0.017857142857142856,0.03573358830405968,0.0005651999999999999,0.028258882811850548,0.008668954487529374,0.023361932278084602,,12,4
410,DMM,0.019282147162363875,0.0625,0.035872788304059676,0.0005939999999999999,0.027498882811850544,0.008458954487529374,0.0234219322780846,,12,4
411,DMM,0.019087283162363872,0.008928571428571428,0.035773588304059675,0.0005183999999999999,0.027058882811850548,0.008242954487529373,0.023381932278084605,,12,4
412,DMM,0.018858487162363873,0.03571428571428571,0.035128788304059674,0.00038879999999999996,0.026898882811850548,0.008281954487529374,0.023121932278084602,,12,4
413,DMM,0.018676491162363876,0.05357142857142857,0.034963988304059675,0.00042839999999999995,0.02631888281185054,0.008248954487529374,0.0230619322780846,,12,4
414,DMM,0.018315047162363873,0.044642857142857144,0.03380078830405967,0.00043919999999999994,0.026118882811850545,0.008293954487529375,0.022481932278084604,,12,4
415,DMM,0.018212343653953765,0.05357142857142857,0.03352398830405968,0.0004463999999999999,0.02602168486014175,0.008257954487529372,0.0223819322780846,,12,4
416,DMM,0.017971851653953763,0.026785714285714284,0.03308238830405968,0.00045719999999999995,0.02572168486014175,0.008032954487529376,0.0221819322780846,,12,4
417,DMM,0.017829727653953763,0.0625,0.03310318830405968,0.00045359999999999997,0.02582168486014175,0.007303954487529376,0.022101932278084598,,12,4
418,DMM,0.017611983653953764,0.044642857142857144,0.032395988304059674,0.00041039999999999995,0.02582168486014175,0.007267954487529375,0.0217219322780846,,12,4
419,DMM,0.017288639653953764,0.026785714285714284,0.031424788304059675,0.000396,0.02556168486014175,0.0073279544875293765,0.021241932278084602,,12,4
420,DMM,0.017230963653953765,0.0625,0.031571988304059675,0.00036360000000000006,0.025201684860141748,0.007318954487529375,0.0212819322780846,,12,4
421,DMM,0.017236623653953766,0.05357142857142857,0.03165198830405968,0.0003276,0.02518168486014175,0.007351954487529376,0.0212219322780846,,12,4
422,DMM,0.017120751437944046,0.07142857142857142,0.031120660049470054,0.0003168,0.025221684860141744,0.007420954487529377,0.0210419322780846,,12,4
423,DMM,0.016882927437944048,0.05357142857142857,0.030493460049470057,0.0003564,0.024941684860141748,0.0074329544875293765,0.0206819322780846,,12,4
424,DMM,0.016829575437944045,0.08035714285714286,0.030459860049470055,0.00039959999999999996,0.024701684860141744,0.007402954487529378,0.020761932278084597,,12,4
425,DMM,0.016656007437944046,0.03571428571428571,0.030037460049470055,0.0003923999999999999,0.024641684860141747,0.0071629544875293745,0.0206619322780846,,12,4
426,DMM,0.016528023437944045,0.0625,0.029426260049470052,0.00039240000000000005,0.024661684860141742,0.007246954487529375,0.0205219322780846,,12,4
427,DMM,0.016301499437944046,0.044642857142857144,0.02880706004947006,0.0004284,0.024701684860141748,0.007021954487529376,0.0200419322780846,,12,4
428,DMM,0.016076419437944047,0.008928571428571428,0.028391060049470056,0.000396,0.024621684860141747,0.006727954487529376,0.019681932278084603,,12,4
429,DMM,0.015984503437944046,0.044642857142857144,0.028354260049470056,0.00042839999999999995,0.024241684860141745,0.006742954487529378,0.0196619322780846,,12,4
430,DMM,0.015831511437944045,0.044642857142857144,0.02808866004947006,0.00040320000000000004,0.024181684860141744,0.006466954487529376,0.0195419322780846,,12,4
431,DMM,0.015670847437944047,0.05357142857142857,0.027485460049470056,0.00046439999999999996,0.02420168486014175,0.006436954487529378,0.0192219322780846,,12,4
432,DMM,0.015621807437944047,0.09821428571428571,0.02778946004947006,0.00041039999999999995,0.02390168486014175,0.006220954487529376,0.019341932278084603,,12,4
433,DMM,0.015484479437944048,0.026785714285714284,0.027343060049470055,0.0004931999999999998,0.023861684860141747,0.006196954487529377,0.0190019322780846,,12,4
434,DMM,0.015446079569747518,0.07142857142857142,0.027139860049470062,0.0004464,0.024021684860141748,0.006148155086636056,0.0189019322780846,,12,4
435,DMM,0.015333591569747517,0.0625,0.02702946004947006,0.0004715999999999999,0.023841684860141744,0.005986155086636056,0.0187819322780846,,12,4
436,DMM,0.015207518400428478,0.044642857142857144,0.02668066004947006,0.00046439999999999996,0.02380168486014175,0.005965155086636055,0.018501289200425944,,12,4
437,DMM,0.015050262400428479,0.026785714285714284,0.026331860049470062,0.00033839999999999993,0.023541684860141746,0.006019155086636054,0.018461289200425942,,12,4
438,DMM,0.014942314400428479,0.03571428571428571,0.02592546004947006,0.0003779999999999999,0.023541684860141746,0.005986155086636056,0.01830128920042594,,12,4
439,DMM,0.014921322400428478,0.10714285714285714,0.026067860049470055,0.00041759999999999996,0.023521684860141744,0.005734155086636055,0.01830128920042594,,12,4
440,DMM,0.014754326400428478,0.05357142857142857,0.025807060049470067,0.00043199999999999993,0.023281684860141746,0.005539155086636054,0.018201289200425942,,12,4
441,DMM,0.014666718400428477,0.05357142857142857,0.025568660049470063,0.000396,0.023201684860141746,0.005521155086636057,0.018161289200425944,,12,4
442,DMM,0.014494326400428477,0.026785714285714284,0.02529506004947006,0.0004284,0.023021684860141747,0.005287155086636055,0.01796128920042594,,12,4
443,DMM,0.014424782400428477,0.03571428571428571,0.02499586004947006,0.00045,0.023001684860141747,0.005305155086636057,0.017901289200425944,,12,4
444,DMM,0.014348610400428478,0.03571428571428571,0.025074260049470064,0.00044999999999999993,0.022621684860141746,0.005284155086636056,0.017921289200425943,,12,4
445,DMM,0.014173198400428477,0.03571428571428571,0.024720660049470062,0.0004788,0.02260168486014175,0.004825155086636056,0.017941289200425942,,12,4
446,DMM,0.014128146400428478,0.05357142857142857,0.02459906004947006,0.0004284,0.02260168486014175,0.004864155086636056,0.01780128920042594,,12,4
447,DMM,0.014035014400428479,0.08035714285714286,0.024325460049470067,0.00046439999999999996,0.022481684860141744,0.004867155086636057,0.01770128920042594,,12,4
448,DMM,0.013880986400428478,0.044642857142857144,0.024135060049470063,0.00048239999999999996,0.022101684860141746,0.004810155086636057,0.017601289200425942,,12,4
449,DMM,0.01365477440042848,0.044642857142857144,0.023813460049470065,0.00039959999999999996,0.021581684860141746,0.004855155086636057,0.017401289200425944,,12,4
450,DMM,0.01346781840042848,0.03571428571428571,0.023752660049470065,0.0003816,0.021121684860141744,0.0046061550866360575,0.01736128920042594,,12,4
451,DMM,0.013441302400428479,0.017857142857142856,0.023619860049470066,0.0004356,0.021101684860141745,0.004591155086636057,0.01736128920042594,,12,4
452,DMM,0.01332499840042848,0.0625,0.023120660049470065,0.00046439999999999996,0.021161684860141746,0.004579155086636057,0.017161289200425943,,12,4
453,DMM,0.013139948448497479,0.05357142857142857,0.02230270572251097,0.0005399999999999999,0.021181684860141745,0.004618155086636057,0.01688128920042594,,12,4
454,DMM,0.012918528448497479,0.05357142857142857,0.021694705722510973,0.0004392,0.020921684860141745,0.004693155086636057,0.01670128920042594,,12,4
455,DMM,0.01276576844849748,0.03571428571428571,0.021046705722510977,0.0004896000000000001,0.020961684860141744,0.004699155086636058,0.01644128920042594,,12,4
456,DMM,0.01273160044849748,0.044642857142857144,0.02106430572251098,0.0004859999999999999,0.02082168486014175,0.004693155086636058,0.016421289200425942,,12,4
457,DMM,0.012657352448497479,0.05357142857142857,0.02081790572251098,0.00036360000000000006,0.02084168486014175,0.004735155086636058,0.01634128920042594,,12,4
458,DMM,0.01249615644849748,0.05357142857142857,0.020909105722510975,0.0003779999999999999,0.020061684860141746,0.0047381550866360585,0.01636128920042594,,12,4
459,DMM,0.01244938444849748,0.08928571428571429,0.021035505722510978,0.0004464,0.019721684860141746,0.004675155086636058,0.016421289200425942,,12,4
460,DMM,0.01234157644849748,0.044642857142857144,0.02080510572251098,0.0004319999999999999,0.019761684860141748,0.004483155086636059,0.016241289200425942,,12,4
461,DMM,0.012160944448497482,0.03571428571428571,0.020547505722510982,0.00047519999999999995,0.019501684860141744,0.004273155086636059,0.01604128920042594,,12,4
462,DMM,0.012071468448497482,0.05357142857142857,0.020502705722510978,0.00045359999999999997,0.019221684860141745,0.00425815508663606,0.01600128920042594,,12,4
463,DMM,0.012010644448497481,0.05357142857142857,0.020451505722510976,0.0004247999999999999,0.019061684860141745,0.004288155086636059,0.015901289200425942,,12,4
464,DMM,0.01182406444849748,0.026785714285714284,0.020147505722510985,0.0004716,0.018881684860141745,0.00398515508663606,0.015741289200425942,,12,4
465,DMM,0.01161538844849748,0.03571428571428571,0.01991870572251098,0.0005184,0.018441684860141746,0.0037901550866360594,0.015581289200425941,,12,4
466,DMM,0.011440496448497478,0.026785714285714284,0.01948510572251098,0.00045,0.018441684860141746,0.0035891550866360596,0.01540128920042594,,12,4
467,DMM,0.011188444448497481,0.026785714285714284,0.018979505722510975,0.000414,0.018221684860141748,0.0032981550866360587,0.01526128920042594,,12,4
468,DMM,0.011040855043814532,0.044642857142857144,0.018455372064861225,0.0004967999999999999,0.018301684860141748,0.00307615508663606,0.01510128920042594,,12,4
469,DMM,0.010810527043814532,0.026785714285714284,0.017912972064861223,0.0004895999999999999,0.018241684860141744,0.00281815508663606,0.01478128920042594,,12,4
470,DMM,0.010690451043814532,0.017857142857142856,0.017916172064861218,0.0005112,0.018201684860141745,0.002293155086636059,0.01478128920042594,,12,4
471,DMM,0.010741763043814532,0.03571428571428571,0.01809377206486122,0.000486,0.018221684860141748,0.0023171550866360594,0.01484128920042594,,12,4
472,DMM,0.010537795043814533,0.017857142857142856,0.01772737206486122,0.0005363999999999999,0.017961684860141745,0.0021251550866360595,0.01460128920042594,,12,4
473,DMM,0.010358759043814532,0.05357142857142857,0.01723457206486122,0.0005652,0.017781684860141745,0.002116155086636059,0.01434128920042594,,12,4
474,DMM,0.010215555043814533,0.05357142857142857,0.016751372064861218,0.0005147999999999999,0.017841684860141746,0.002125155086636059,0.013981289200425939,,12,4
475,DMM,0.010077271043814532,0.026785714285714284,0.016244172064861218,0.0004968,0.017841684860141746,0.0021401550866360585,0.01376128920042594,,12,4
476,DMM,0.009986695043814532,0.08035714285714286,0.01619137206486122,0.00044999999999999993,0.017561684860141744,0.002140155086636059,0.013741289200425938,,12,4
477,DMM,0.010021979043814532,0.08035714285714286,0.016346572064861217,0.0003924,0.017581684860141743,0.002143155086636059,0.01380128920042594,,12,4
478,DMM,0.009923375043814532,0.03571428571428571,0.01599137206486122,0.0004139999999999999,0.017541684860141744,0.002194155086636059,0.01358128920042594,,12,4
479,DMM,0.009798115043814533,0.0625,0.015519372064861217,0.00042839999999999995,0.017621684860141745,0.0021491550866360584,0.013301289200425939,,12,4
480,DMM,0.009743447043814532,0.044642857142857144,0.015496972064861218,0.0004247999999999999,0.017601684860141745,0.0019481550866360588,0.013301289200425939,,12,4
481,DMM,0.009826223043814532,0.05357142857142857,0.015741772064861215,0.00046799999999999994,0.017641684860141744,0.001942155086636059,0.013401289200425938,,12,4
