step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed
320,DBL,0.07693780520154779,0.07017543859649122,0.14977819065437775,0.01699687655769836,0.09590134332752118,0.01758348523981942,0.08931277675297043,,18
321,DBL,0.0757845929817713,0.10526315789473684,0.14670299065437775,0.01693987655769836,0.09485348222863868,0.01763628523981942,0.08815277675297044,,18
322,DBL,0.07499025643257852,0.07894736842105263,0.14525859065437774,0.016702644815338324,0.09365348222863869,0.01723182066668221,0.08772012817901494,,18
323,DBL,0.07410297643257852,0.07017543859649122,0.14397699065437775,0.01675964481533832,0.0921534822286387,0.01624542066668221,0.08718012817901494,,18
324,DBL,0.07343165643257853,0.07017543859649122,0.14299219065437774,0.01645064481533832,0.09085348222863869,0.01580382066668221,0.08708012817901495,,18
325,DBL,0.0725901588457564,0.12280701754385964,0.14084819065437776,0.016504644815338324,0.08996859429452808,0.015542220666682207,0.08650012817901492,,18
326,DBL,0.07180531582490318,0.08771929824561403,0.13901393857096483,0.016444644815338322,0.08912859429452809,0.015515820666682209,0.08556012817901491,,18
327,DBL,0.07073979693131037,0.08771929824561403,0.13688077669778703,0.01612964481533832,0.08838145216803635,0.01459182066668221,0.08466012817901493,,18
328,DBL,0.07002235411483583,0.09649122807017543,0.13567637669778704,0.016168644815338317,0.08707193808566366,0.014380620666682211,0.08386012817901493,,18
329,DBL,0.06924999092952887,0.11403508771929824,0.13418244395655915,0.015880644815338317,0.08563193808566368,0.01441422066668221,0.08346012817901494,,18
330,DBL,0.06857720123856023,0.10526315789473684,0.13251844395655915,0.01576149636049519,0.08495193808566366,0.01446942066668221,0.08274012817901494,,18
331,DBL,0.06787976123856024,0.07894736842105263,0.13131764395655915,0.01577349636049519,0.08373193808566368,0.01424622066668221,0.08200012817901493,,18
332,DBL,0.06696564728412095,0.05263157894736842,0.12968992316500152,0.015188496360495187,0.08272181930291427,0.013785420666682209,0.08136012817901493,,18
333,DBL,0.06629060728412095,0.05263157894736842,0.1282211231650015,0.01518849636049519,0.08222181930291425,0.013286220666682209,0.08064012817901495,,18
334,DBL,0.06579316728412095,0.05263157894736842,0.12740272316500154,0.014921496360495189,0.08166181930291426,0.01297902066668221,0.08020012817901494,,18
335,DBL,0.06475258728412095,0.07017543859649122,0.1258391231650015,0.014675496360495185,0.07992181930291427,0.01231662066668221,0.07940012817901493,,18
336,DBL,0.06405311156621395,0.07894736842105263,0.12481512316500151,0.014675496360495184,0.07858181930291426,0.01212222066668221,0.07848949005963492,,18
337,DBL,0.06312059156621394,0.06140350877192982,0.1228991231650015,0.014669496360495186,0.07748181930291426,0.01168062066668221,0.07752949005963493,,18
338,DBL,0.06232459156621394,0.07894736842105263,0.12161272316500153,0.014381496360495185,0.07632181930291425,0.01123662066668221,0.07688949005963493,,18
339,DBL,0.06179832522406239,0.06140350877192982,0.12051992316500151,0.014366496360495185,0.07592181930291425,0.010626288955924363,0.07656949005963494,,18
340,DBL,0.061194865224062374,0.07894736842105263,0.11963632316500153,0.014114496360495181,0.07514181930291426,0.010165488955924364,0.07600949005963492,,18
341,DBL,0.06047932558391628,0.07017543859649122,0.11771552316500151,0.014108496360495186,0.07464181930291425,0.01009479075519383,0.07520949005963491,,18
342,DBL,0.05985482558391628,0.09649122807017543,0.11641992316500155,0.014147496360495185,0.07422181930291426,0.009362790755193829,0.07468949005963492,,18
343,DBL,0.058915445583916266,0.08771929824561403,0.11462752316500154,0.014180496360495185,0.07284181930291425,0.00916839075519383,0.07346949005963493,,18
344,DBL,0.058056405583916275,0.05263157894736842,0.11293552316500151,0.014255496360495185,0.07172181930291424,0.00893319075519383,0.07226949005963493,,18
345,DBL,0.057365505583916274,0.07894736842105263,0.1118967231650015,0.013682496360495186,0.07074181930291426,0.00894519075519383,0.07144949005963491,,18
346,DBL,0.056761045316599576,0.09649122807017543,0.1109625620957347,0.013025496360495185,0.06990181930291425,0.008947590755193831,0.07096949005963492,,18
347,DBL,0.055867735275354116,0.06140350877192982,0.10930456209573464,0.013028496360495188,0.0681275690966871,0.00895479075519383,0.07012949005963492,,18
348,DBL,0.055384126283044434,0.09649122807017543,0.10820724612649586,0.01302549636049519,0.0678875690966871,0.008976390755193832,0.06902949005963492,,18
349,DBL,0.05488384628304443,0.07894736842105263,0.10765124612649586,0.012980496360495192,0.0667675690966871,0.008769990755193833,0.06844949005963492,,18
350,DBL,0.05430058628304443,0.06140350877192982,0.10639724612649587,0.012698496360495191,0.0662275690966871,0.008753190755193832,0.06776949005963491,,18
351,DBL,0.05383480628304443,0.06140350877192982,0.10531924612649586,0.012368496360495189,0.0658875690966871,0.008786790755193834,0.06730949005963492,,18
352,DBL,0.05330800628304443,0.03508771929824561,0.10459204612649586,0.012383496360495192,0.0648675690966871,0.008306790755193832,0.06698949005963492,,18
353,DBL,0.05263826555307196,0.08771929824561403,0.10374284612649587,0.012065496360495193,0.06350976544682474,0.008100390755193834,0.06644949005963491,,18
354,DBL,0.05214736555307196,0.10526315789473684,0.10291604612649585,0.011798496360495195,0.06288976544682474,0.007896390755193832,0.06600949005963491,,18
355,DBL,0.05151816555307196,0.017543859649122806,0.10146404612649587,0.011546496360495193,0.06262976544682475,0.007632390755193833,0.06526949005963491,,18
356,DBL,0.05110150851634142,0.05263157894736842,0.10087364612649585,0.011450496360495195,0.06186976544682474,0.0074581055715411525,0.06484949005963492,,18
357,DBL,0.05057742851634142,0.07017543859649122,0.09965684612649586,0.011465496360495198,0.061129765446824746,0.007503705571541152,0.06428949005963491,,18
358,DBL,0.04996809407997649,0.10526315789473684,0.09893044612649586,0.010889496360495196,0.05988989326500009,0.007450905571541152,0.06392949005963491,,18
359,DBL,0.049483591118585635,0.07017543859649122,0.09819764612649586,0.010577496360495198,0.05890897845804581,0.007477305571541152,0.06360949005963491,,18
360,DBL,0.04887777111858563,0.05263157894736842,0.09689644612649585,0.010319496360495199,0.058388978458045804,0.0074677055715411545,0.06278949005963491,,18
361,DBL,0.04825127111858563,0.06140350877192982,0.09531604612649584,0.0102894963604952,0.0580689784580458,0.007515705571541154,0.06164949005963491,,18
362,DBL,0.047865431118585634,0.08771929824561403,0.09480724612649587,0.0100464963604952,0.05762897845804581,0.007280505571541153,0.06114949005963491,,18
363,DBL,0.04729268336142653,0.06140350877192982,0.09333788979679589,0.010067496360495204,0.05736897845804581,0.007059705571541152,0.06039316556140749,,18
364,DBL,0.046811423361426525,0.08771929824561403,0.09239668979679587,0.010103496360495201,0.05648897845804581,0.0070789055715411555,0.05985316556140749,,18
365,DBL,0.04626804336142652,0.07894736842105263,0.0912394897967959,0.009812496360495204,0.056108978458045806,0.007064505571541155,0.05907316556140747,,18
366,DBL,0.045802829344487865,0.06140350877192982,0.09047241622047615,0.009494496360495201,0.055727550343752146,0.006531705571541155,0.05889316556140749,,18
367,DBL,0.04540666239811932,0.07894736842105263,0.08962630843500198,0.009536496360495203,0.055327550343752134,0.006536505571541156,0.058133165561407484,,18
368,DBL,0.04500658239811932,0.06140350877192982,0.08888310843500198,0.009161496360495206,0.055167550343752134,0.006570105571541157,0.05737316556140749,,18
369,DBL,0.04445820239811932,0.05263157894736842,0.08769070843500198,0.009179496360495204,0.05440755034375214,0.006555705571541155,0.056713165561407486,,18
370,DBL,0.044254742398119315,0.07894736842105263,0.08750470843500198,0.008891496360495202,0.05434755034375214,0.006298905571541157,0.05647316556140749,,18
371,DBL,0.0437908618130812,0.07894736842105263,0.08666390843500198,0.008957496360495204,0.05365781429747818,0.006097305571541158,0.05588240972285196,,18
372,DBL,0.0434011018130812,0.10526315789473684,0.08621190843500198,0.008654496360495203,0.052917814297478175,0.006116505571541157,0.05540240972285195,,18
373,DBL,0.042882117384900234,0.05263157894736842,0.08516830843500198,0.008654496360495203,0.052097814297478166,0.006081083430636331,0.054822409722851954,,18
374,DBL,0.04258055738490023,0.07017543859649122,0.08506430843500197,0.008366496360495204,0.05147781429747817,0.005836283430636332,0.05452240972285196,,18
375,DBL,0.04234947680167008,0.06140350877192982,0.08462350843500197,0.008381496360495204,0.05098040284009128,0.005836283430636331,0.054359754444500155,,18
376,DBL,0.04227347680167008,0.07894736842105263,0.08442350843500197,0.008384496360495205,0.050760402840091284,0.0058482834306363305,0.05445975444450015,,18
377,DBL,0.04197517680167009,0.05263157894736842,0.08378470843500196,0.008417496360495205,0.050160402840091274,0.005812283430636333,0.054339754444500156,,18
378,DBL,0.04150685680167008,0.05263157894736842,0.08288710843500198,0.008081496360495204,0.04970040284009128,0.005838683430636335,0.05373975444450016,,18
379,DBL,0.04141287680167008,0.08771929824561403,0.08276910843500197,0.008078496360495204,0.049380402840091285,0.005884283430636333,0.053679754444500155,,18
380,DBL,0.04097505680167008,0.07017543859649122,0.08156630843500197,0.008123496360495204,0.049280402840091275,0.005598683430636332,0.05321975444450015,,18
381,DBL,0.04072311680167008,0.08771929824561403,0.08137470843500197,0.007826496360495204,0.048900402840091284,0.005615483430636334,0.052739754444500166,,18
382,DBL,0.04034045680167008,0.08771929824561403,0.08058790843500196,0.007544496360495204,0.048920402840091276,0.005142683430636333,0.05247975444450015,,18
383,DBL,0.04003687680167008,0.043859649122807015,0.08012750843500197,0.007238496360495204,0.04852040284009128,0.005176283430636333,0.05211975444450015,,18
384,DBL,0.039450144099087064,0.05263157894736842,0.07877641762466993,0.006956496360495206,0.04836040284009128,0.004943483430636334,0.051359754444500146,,18
385,DBL,0.03925537777728261,0.07017543859649122,0.07852183233745208,0.006953496360495205,0.04826040284009128,0.004705883430636333,0.050939754444500156,,18
386,DBL,0.03898959777728261,0.08771929824561403,0.07841503233745208,0.006086496360495205,0.048300402840091274,0.0044874834306363335,0.05073975444450016,,18
387,DBL,0.03867005777728261,0.06140350877192982,0.07781783233745208,0.0058014963604952055,0.04790040284009128,0.004516283430636333,0.050479754444500154,,18
388,DBL,0.038418977777282606,0.09649122807017543,0.07727383233745205,0.005813496360495205,0.047840402840091285,0.004513883430636332,0.049779754444500154,,18
389,DBL,0.0378986977772826,0.08771929824561403,0.07620423233745206,0.005549496360495207,0.047400402840091276,0.004523483430636332,0.04901975444450016,,18
390,DBL,0.037459277777282605,0.07017543859649122,0.07536063233745206,0.005198496360495205,0.047080402840091275,0.004321883430636332,0.048659754444500145,,18
391,DBL,0.0370055777772826,0.05263157894736842,0.07479223233745205,0.004904496360495206,0.04626040284009127,0.004297883430636332,0.048099754444500153,,18
392,DBL,0.0365285377772826,0.03508771929824561,0.07360903233745207,0.004943496360495206,0.04582040284009128,0.004302683430636331,0.04741975444450015,,18
393,DBL,0.0362546777772826,0.07017543859649122,0.07315903233745205,0.004880496360495206,0.045660402840091284,0.0038538834306363324,0.04723975444450015,,18
394,DBL,0.03598376594221456,0.07894736842105263,0.07264103233745205,0.004922496360495206,0.045100402840091286,0.0038994834306363317,0.04692687554404655,,18
395,DBL,0.03555394594221456,0.05263157894736842,0.07199183233745204,0.004964496360495206,0.044120402840091284,0.0039498834306363325,0.046326875544046554,,18
396,DBL,0.03531290594221456,0.05263157894736842,0.07168303233745205,0.004958496360495208,0.04356040284009127,0.0039066834306363315,0.04604687554404656,,18
397,DBL,0.03479558594221455,0.05263157894736842,0.07055743233745203,0.0046734963604952075,0.04326040284009128,0.00389708343063633,0.04526687554404654,,18
398,DBL,0.03453866594221456,0.05263157894736842,0.07019183233745203,0.004691496360495207,0.04252040284009127,0.003851483430636331,0.04518687554404655,,18
399,DBL,0.03426128594221455,0.05263157894736842,0.06983383233745204,0.004718496360495208,0.04236040284009127,0.0032850834306363307,0.04486687554404655,,18
400,DBL,0.03381114594221455,0.05263157894736842,0.06926463233745203,0.004403496360495208,0.04186040284009127,0.00308588343063633,0.04416687554404655,,18
401,DBL,0.03347423841036881,0.07894736842105263,0.06853263233745203,0.004388496360495209,0.041898224115245346,0.002877083430636331,0.043388796964869504,,18
402,DBL,0.033223458410368806,0.10526315789473684,0.06769463233745203,0.004391496360495209,0.042078224115245345,0.002622683430636331,0.043208796964869504,,18
403,DBL,0.032799929770905,0.07017543859649122,0.06651983233745203,0.004086353163176144,0.042058224115245346,0.002658683430636331,0.0427287969648695,,18
404,DBL,0.032422089770904994,0.043859649122807015,0.06554223233745203,0.004104353163176143,0.041938224115245344,0.0024234834306363306,0.0422887969648695,,18
405,DBL,0.03206118977090499,0.07017543859649122,0.06480743233745204,0.0038433531631761443,0.041778224115245344,0.002183483430636331,0.0419887969648695,,18
406,DBL,0.03181144977090499,0.03508771929824561,0.06450063233745201,0.0038223531631761455,0.04129822411524535,0.0019242834306363308,0.0418487969648695,,18
407,DBL,0.03131176977090499,0.03508771929824561,0.06347183233745202,0.003879353163176144,0.040538224115245346,0.0016698834306363305,0.0415087969648695,,18
408,DBL,0.030919069770904993,0.07017543859649122,0.06277703233745202,0.0038343531631761458,0.04029822411524535,0.0014298834306363307,0.040748796964869494,,18
409,DBL,0.030794060278534742,0.08771929824561403,0.06251663233745201,0.0038343531631761458,0.04017822411524534,0.0012114834306363308,0.04080060034906784,,18
410,DBL,0.030267420398035233,0.03508771929824561,0.06147023233745201,0.0038433531631761456,0.03959822411524534,0.0010122840281387765,0.040060600349067846,,18
411,DBL,0.030019800398035233,0.043859649122807015,0.060689832337452,0.0038583531631761455,0.03943822411524534,0.0010146840281387765,0.039900600349067845,,18
412,DBL,0.029901820398035236,0.09649122807017543,0.060428632337452014,0.0038643531631761454,0.039498224115245346,0.0008202840281387765,0.03972060034906784,,18
413,DBL,0.02974088039803523,0.07017543859649122,0.060047432337452,0.0038313531631761467,0.039378224115245344,0.0008250840281387764,0.03948060034906784,,18
414,DBL,0.02954014039803523,0.017543859649122806,0.059827032337452006,0.0038253531631761463,0.03879822411524534,0.0008178840281387764,0.03930060034906784,,18
415,DBL,0.02928588039803523,0.06140350877192982,0.05895543233745199,0.0038703531631761466,0.038678224115245345,0.0008010840281387764,0.03918060034906784,,18
416,DBL,0.02903944039803523,0.11403508771929824,0.05844023233745199,0.003891353163176147,0.03841822411524535,0.0006018840281387764,0.03898060034906784,,18
417,DBL,0.02865636039803523,0.06140350877192982,0.057737032337452004,0.0035643531631761476,0.038158224115245346,0.0003474840281387764,0.038720600349067845,,18
418,DBL,0.02832908039803523,0.043859649122807015,0.056896232337451995,0.0035973531631761473,0.03775822411524534,0.00030908402813877635,0.03848060034906784,,18
419,DBL,0.028073460398035224,0.07894736842105263,0.05608223233745199,0.0036513531631761475,0.037678224115245344,0.0003594840281387764,0.03810060034906784,,18
420,DBL,0.027612820398035226,0.043859649122807015,0.055019032337451985,0.0036573531631761474,0.03721822411524535,0.00036428402813877645,0.03740060034906784,,18
421,DBL,0.027406674338293958,0.06140350877192982,0.05457823233745198,0.0036153531631761483,0.03712137784467778,0.00033840000000000004,0.03698060034906784,,18
422,DBL,0.027300594338293956,0.07894736842105263,0.05417743233745198,0.0036003531631761485,0.03718137784467778,0.00032399999999999996,0.03690060034906784,,18
423,DBL,0.027051734338293956,0.043859649122807015,0.05361943233745198,0.003342353163176148,0.037101377844677784,0.00035519999999999996,0.03658060034906784,,18
424,DBL,0.026781194338293957,0.043859649122807015,0.053107832337451984,0.0033963531631761483,0.03670137784467778,0.000348,0.03610060034906784,,18
425,DBL,0.026531734338293957,0.05263157894736842,0.05226983233745197,0.003381353163176149,0.03670137784467778,0.00034320000000000005,0.03586060034906784,,18
426,DBL,0.02630149433829394,0.05263157894736842,0.05172503233745191,0.003117353163176149,0.036721377844677786,0.000312,0.03560060034906784,,18
427,DBL,0.026075702131855817,0.06140350877192982,0.05151583233745191,0.0025450921309855368,0.036361377844677786,0.0003168,0.035680600349067844,,18
428,DBL,0.025919422131855815,0.043859649122807015,0.051190232337451895,0.0025780921309855364,0.03600137784467779,0.00031440000000000005,0.03562060034906784,,18
429,DBL,0.025673962131855816,0.07017543859649122,0.050593032337451896,0.002635092130985537,0.035681377844677786,0.0003216,0.03532060034906784,,18
430,DBL,0.025484442131855814,0.05263157894736842,0.05036343233745189,0.0026590921309855363,0.035201377844677785,0.000312,0.03506060034906784,,18
431,DBL,0.025212322131855817,0.07894736842105263,0.0496090323374519,0.0025990921309855357,0.03508137784467778,0.00031440000000000005,0.03474060034906784,,18
432,DBL,0.02490921272121621,0.06140350877192982,0.048867832337451886,0.0025690921309855365,0.034681377844677785,0.0003408,0.034493337611470484,,18
433,DBL,0.02469145272121621,0.05263157894736842,0.048307032337451886,0.002578092130985536,0.034661377844677786,0.00032399999999999996,0.03401333761147048,,18
434,DBL,0.024376172721216206,0.06140350877192982,0.04754703233745189,0.0025690921309855365,0.03442137784467778,0.0002616,0.033593337611470486,,18
435,DBL,0.02403639272121621,0.02631578947368421,0.04664583233745187,0.0025480921309855363,0.034181377844677785,0.0002952,0.03313333761147049,,18
436,DBL,0.023895392721216203,0.07017543859649122,0.04622263233745188,0.002620092130985536,0.034041377844677784,0.00024720000000000005,0.03305333761147049,,18
437,DBL,0.023844972721216204,0.07017543859649122,0.04617903233745188,0.0026350921309855357,0.03390137784467778,0.00024960000000000005,0.032953337611470485,,18
438,DBL,0.023427892721216207,0.043859649122807015,0.045030232337451875,0.002338092130985536,0.034001377844677785,0.00024720000000000005,0.03235333761147049,,18
439,DBL,0.023191252721216204,0.06140350877192982,0.04442383233745186,0.0023830921309855356,0.03372137784467778,0.00025200000000000005,0.032093337611470485,,18
440,DBL,0.022861412721216202,0.03508771929824561,0.04363503233745186,0.0023710921309855353,0.033161377844677785,0.0002808,0.031933337611470484,,18
441,DBL,0.022520232721216202,0.043859649122807015,0.042500232337451864,0.0023470921309855356,0.033161377844677785,0.00030240000000000003,0.031553337611470486,,18
442,DBL,0.02231140861091263,0.043859649122807015,0.042182232337451796,0.002347092130985535,0.03282137784467778,0.00027360000000000004,0.03118291020944679,,18
443,DBL,0.02212370861091263,0.03508771929824561,0.04160743233745179,0.002383092130985535,0.032841377844677784,0.00023760000000000003,0.03086291020944679,,18
444,DBL,0.021820008610912628,0.017543859649122806,0.04103823233745179,0.002392092130985535,0.03212137784467778,0.00026160000000000007,0.03070291020944679,,18
445,DBL,0.02162800090498597,0.05263157894736842,0.04071212151374514,0.0023170921309855355,0.031601377844677786,0.00031920000000000006,0.030682910209446787,,18
446,DBL,0.021425580904985968,0.043859649122807015,0.040154121513745145,0.0023590921309855355,0.03140137784467778,0.0002976,0.030502910209446784,,18
447,DBL,0.021230940904985965,0.02631578947368421,0.03968532151374513,0.0023530921309855347,0.031141377844677784,0.0003264,0.03030291020944679,,18
448,DBL,0.020955920904985964,0.07017543859649122,0.03903692151374513,0.002401092130985535,0.030841377844677775,0.0003288000000000001,0.02988291020944678,,18
449,DBL,0.020844700904985965,0.07017543859649122,0.03907252151374513,0.0023500921309855356,0.03036137784467778,0.00031919999999999995,0.029802910209446788,,18
450,DBL,0.02073696090498596,0.07017543859649122,0.03882892151374513,0.002362092130985535,0.030281377844677784,0.000348,0.029542910209446785,,18
451,DBL,0.020324020904985963,0.05263157894736842,0.037860521513745124,0.0023560921309855347,0.03000137784467778,0.0003648,0.028762910209446785,,18
452,DBL,0.02035116090498596,0.09649122807017543,0.03797132151374512,0.0023440921309855352,0.029961377844677773,0.00032399999999999996,0.02888291020944678,,18
453,DBL,0.02022672090498596,0.14035087719298245,0.03750812151374512,0.0023950921309855346,0.030141377844677776,0.0003648,0.028462910209446787,,18
454,DBL,0.019869020904985962,0.043859649122807015,0.036778921513745115,0.0023440921309855352,0.029621377844677776,0.00032879999999999997,0.028102910209446788,,18
455,DBL,0.019579280904985962,0.06140350877192982,0.03597612151374511,0.002326092130985535,0.02956137784467778,0.0003216,0.027622910209446787,,18
456,DBL,0.019416020904985957,0.07017543859649122,0.03573252151374511,0.0023020921309855344,0.029141377844677782,0.0003288000000000001,0.027522910209446784,,18
457,DBL,0.01920108090498596,0.043859649122807015,0.035391321513745105,0.0023140921309855347,0.028641377844677775,0.00033360000000000003,0.027302910209446786,,18
458,DBL,0.018874400904985957,0.017543859649122806,0.03451772151374511,0.0023110921309855343,0.028441377844677772,0.0002952,0.02690291020944678,,18
459,DBL,0.018724220904985957,0.03508771929824561,0.03428612151374511,0.002323092130985534,0.028081377844677777,0.0003168,0.026722910209446785,,18
460,DBL,0.018651240904985957,0.07017543859649122,0.0342481215137451,0.0020470921309855344,0.028141377844677774,0.0002904,0.026622910209446786,,18
461,DBL,0.018527540904985956,0.06140350877192982,0.0339589215137451,0.0020560921309855347,0.027941377844677776,0.00031440000000000005,0.026502910209446787,,18
462,DBL,0.018349560904985955,0.043859649122807015,0.0335841215137451,0.0020650921309855346,0.027741377844677773,0.0003239999999999999,0.026182910209446787,,18
463,DBL,0.018189520904985955,0.017543859649122806,0.033223321513745095,0.002047092130985535,0.027681377844677776,0.0002928,0.025862910209446786,,18
464,DBL,0.018020400904985953,0.043859649122807015,0.032874521513745085,0.001768092130985534,0.027761377844677783,0.00030720000000000004,0.025562910209446787,,18
465,DBL,0.018046240904985952,0.07894736842105263,0.03312492151374509,0.0017740921309855346,0.02744137784467777,0.0003623999999999999,0.025662910209446787,,18
466,DBL,0.01796534090498595,0.043859649122807015,0.03294452151374509,0.0017710921309855342,0.027421377844677776,0.0003264,0.025502910209446786,,18
467,DBL,0.017769880904985953,0.05263157894736842,0.03228012151374508,0.001804092130985534,0.02744137784467777,0.0003216,0.025242910209446787,,18
468,DBL,0.01761846090498595,0.07017543859649122,0.03179652151374508,0.0018220921309855343,0.02736137784467778,0.000336,0.025102910209446785,,18
469,DBL,0.01750150090498595,0.09649122807017543,0.03181412151374508,0.0018700921309855337,0.02680137784467778,0.00027120000000000003,0.025062910209446784,,18
470,DBL,0.017145678835710842,0.03508771929824561,0.030985321513745077,0.0015070921309855339,0.026749467498302232,0.000288,0.024602910209446785,,18
471,DBL,0.01714641883571084,0.05263157894736842,0.03130652151374508,0.0015040921309855337,0.02626946749830223,0.00028320000000000005,0.024722910209446784,,18
472,DBL,0.01705519883571084,0.05263157894736842,0.031246921513745075,0.0014350921309855338,0.025969467498302232,0.00028560000000000006,0.024702910209446784,,18
473,DBL,0.01690301883571084,0.03508771929824561,0.031112121513745077,0.001462092130985534,0.02540946749830223,0.0003312,0.024562910209446783,,18
474,DBL,0.01689415883571084,0.06140350877192982,0.031331721513745074,0.001201092130985534,0.025269467498302233,0.0003384000000000001,0.02466291020944678,,18
475,DBL,0.01674171883571084,0.05263157894736842,0.03115972151374507,0.0009250921309855339,0.02508946749830223,0.00036720000000000004,0.02450291020944678,,18
476,DBL,0.016564498835710838,0.05263157894736842,0.03085292151374507,0.000889092130985534,0.02474946749830223,0.00034559999999999994,0.024362910209446777,,18
477,DBL,0.01626921883571084,0.03508771929824561,0.02997292151374507,0.0009160921309855341,0.02472946749830223,0.00030720000000000004,0.023902910209446782,,18
478,DBL,0.015994098835710836,0.05263157894736842,0.029292921513745063,0.0009580921309855341,0.024609467498302225,0.00024960000000000005,0.023382910209446783,,18
479,DBL,0.015871578835710838,0.09649122807017543,0.029080121513745064,0.000937092130985534,0.024269467498302232,0.000264,0.02338291020944678,,18
480,DBL,0.015818998835710838,0.07017543859649122,0.028974121513745062,0.0009190921309855339,0.02412946749830223,0.0002616,0.023422910209446784,,18
481,DBL,0.015696558835710837,0.05263157894736842,0.02881972151374506,0.0009310921309855342,0.02372946749830223,0.0002904,0.023342910209446784,,18
482,DBL,0.015383458835710835,0.05263157894736842,0.02810732151374506,0.0006370921309855341,0.023549467498302234,0.00031440000000000005,0.02304291020944678,,18
483,DBL,0.015224318835710834,0.02631578947368421,0.02789252151374506,0.0006400921309855343,0.023149467498302233,0.00031920000000000006,0.022862910209446783,,18
484,DBL,0.015060598835710835,0.03508771929824561,0.027726121513745053,0.00034309213098553413,0.022929467498302235,0.0003456,0.022702910209446783,,18
485,DBL,0.014886778835710834,0.03508771929824561,0.027335321513745053,0.0003610921309855342,0.02272946749830223,0.00025200000000000005,0.02256291020944678,,18
486,DBL,0.014881598835710835,0.07894736842105263,0.02720052151374505,0.0004120921309855342,0.02282946749830223,0.00027360000000000004,0.02252291020944678,,18
487,DBL,0.014607163604761957,0.05263157894736842,0.02666742058994954,0.0003940921309855341,0.022389467498302233,0.00028080000000000005,0.02218291020944678,,18
488,DBL,0.014261803604761956,0.043859649122807015,0.025918620589949537,0.0003520921309855342,0.02202946749830223,0.000312,0.021622910209446778,,18
489,DBL,0.014074703604761955,0.07017543859649122,0.025590220589949544,0.0003850921309855342,0.021729467498302228,0.000264,0.021342910209446782,,18
490,DBL,0.013891503604761955,0.06140350877192982,0.02549262058994954,0.0003880921309855342,0.020929467498302226,0.000312,0.021282910209446778,,18
491,DBL,0.013979863604761954,0.09649122807017543,0.02577742058994954,0.0003670921309855341,0.020929467498302223,0.0003288000000000001,0.021402910209446784,,18
492,DBL,0.013787343604761955,0.05263157894736842,0.025571020589949537,0.0004150921309855342,0.02030946749830223,0.0003312,0.02122291020944678,,18
493,DBL,0.013552423604761953,0.06140350877192982,0.02529662058994954,0.00045109213098553416,0.01964946749830223,0.00027360000000000004,0.02102291020944678,,18
494,DBL,0.013127343604761954,0.05263157894736842,0.024364620589949534,0.0004540921309855341,0.01912946749830223,0.0002952,0.02040291020944678,,18
495,DBL,0.012883765178564847,0.043859649122807015,0.023719020589949538,0.00039900000000000005,0.01912946749830223,0.00031440000000000005,0.01990291020944678,,18
496,DBL,0.012830853628186686,0.043859649122807015,0.02366001438843689,0.000423,0.019009467498302228,0.0003096000000000001,0.01978291020944678,,18
497,DBL,0.012720573628186687,0.06140350877192982,0.023666414388436894,0.0004109999999999999,0.01844946749830223,0.00030720000000000004,0.01980291020944678,,18
498,DBL,0.012547613628186688,0.06140350877192982,0.023316814388436895,0.00041999999999999996,0.01826946749830223,0.0002904,0.01948291020944678,,18
499,DBL,0.012364333628186685,0.05263157894736842,0.022991214388436893,0.000483,0.01802946749830223,0.000288,0.01904291020944678,,18
0,DMM,0.612301222450786,0.5964912280701754,0.6643323306124483,0.6197406148726089,0.5229436290835364,0.6442471037164936,0.6246596078654028,,18
1,DMM,0.610237422450786,0.5263157894736842,0.6630923306124484,0.6154206148726087,0.5229436290835364,0.6410371037164936,0.6228196078654027,,18
2,DMM,0.6087520224507861,0.5877192982456141,0.6629323306124484,0.6126006148726088,0.5222836290835365,0.6383071037164936,0.6217596078654029,,18
3,DMM,0.6077746224507861,0.6578947368421053,0.6632923306124483,0.6085806148726087,0.5227836290835364,0.6370171037164936,0.6210196078654028,,18
4,DMM,0.6058484224507861,0.5350877192982456,0.6624923306124485,0.6060606148726086,0.5226036290835364,0.6323671037164935,0.6195196078654027,,18
5,DMM,0.6042494224507861,0.5701754385964912,0.6622523306124484,0.6032406148726086,0.5209036290835365,0.6303571037164936,0.6184196078654027,,18
6,DMM,0.6033808224507861,0.6754385964912281,0.6614923306124484,0.6010206148726087,0.5218436290835364,0.6290671037164934,0.6167596078654027,,18
7,DMM,0.602269822450786,0.6228070175438597,0.6622923306124485,0.5994006148726087,0.5200636290835363,0.6268171037164935,0.6164196078654027,,18
8,DMM,0.6014006829931958,0.6666666666666666,0.6626535148961297,0.5971806148726085,0.5203836290835365,0.6245671037164935,0.6156996078654027,,18
9,DMM,0.6008592829931959,0.6929824561403509,0.6649735148961298,0.5949606148726087,0.5199636290835364,0.6218371037164934,0.6164796078654028,,18
10,DMM,0.5998914829931958,0.6491228070175439,0.6656935148961298,0.5927406148726085,0.5198436290835364,0.6191071037164935,0.6160396078654028,,18
11,DMM,0.5992004829931958,0.6842105263157895,0.6675735148961297,0.5890206148726085,0.5204036290835364,0.6166171037164934,0.6164796078654028,,18
12,DMM,0.5982718829931959,0.6578947368421053,0.6681335148961299,0.5862006148726084,0.5205036290835365,0.6146071037164934,0.6158996078654027,,18
