seed,step,success_rate,volume_success_rate,mean_operational_readiness,D1,D2,D3,D4,D5,SVC,E_GMI_DBL,E_GMI_DMM,E_GMI_ISF
2014,150,0.32,0.3380614657210402,0.2574506925902773,0.42289281415087987,0.12265785943358797,0.20746120001706905,0.14434373347742707,0.38989785587242254,0.4491774818204493,0.25910044050420017,0.24590204307373242,0.26337865518507997
2014,151,0.18,0.14775413711583923,0.2563036339956391,0.4222957667835548,0.1208167386223407,0.20652610013029948,0.14267000499665808,0.3892095594453427,0.4491939321840403,0.25795794436254976,0.24472722868082797,0.26230207126950894
2014,152,0.2,0.18912529550827423,0.25530249150639683,0.42227322937376477,0.11909590057611721,0.20467333363863954,0.14135800499665807,0.38911198894680454,0.44921005354035953,0.25696055352774483,0.24363309042360648,0.26131229796575234
2014,153,0.38,0.3617021276595745,0.2550495639266002,0.4223489797769983,0.11815990057611721,0.2041820152603513,0.14155800499665808,0.38899891902287614,0.44922585246955227,0.2567170669643063,0.2433750707106573,0.2610722572712678
2014,154,0.22,0.23286052009456265,0.25396044610818547,0.4219241801695182,0.11670531065628084,0.2032914138240257,0.13947777539367626,0.3884035504974265,0.44924133542016137,0.2556364775917901,0.2422478577326163,0.260044224600459
2014,155,0.22,0.2293144208037825,0.2532376667190834,0.421799036911188,0.11599539416335533,0.20256375863300735,0.13751707038275407,0.38831307350511224,0.44925650871175804,0.25491196488938717,0.24146149332987354,0.25933201023974795
2014,156,0.08,0.07565011820330969,0.2518079813420736,0.4213758864980715,0.11418539416335534,0.19934846767579412,0.13607589947205034,0.38805425890109674,0.44927137853752297,0.25347406272192236,0.2398866150564201,0.25792969330571625
2014,157,0.36,0.36879432624113473,0.2514712631310876,0.42145689993571517,0.11354939416335533,0.19901163330020366,0.13515589947205034,0.3881824887841136,0.4492859509667725,0.2531349836886677,0.23950938534852198,0.25758160934935354
2014,158,0.18,0.17139479905437352,0.25045420093547616,0.42143859310460585,0.1110853794566839,0.19723386638822515,0.1342358994720503,0.3882772662558153,0.44930023194743707,0.25211226727791564,0.23839486414207303,0.25655649750463827
2014,159,0.22,0.2458628841607565,0.24963901395073024,0.42146672010752284,0.1072453794566839,0.1972542260557197,0.13386309415277078,0.38836564998095374,0.44931422730848825,0.2512940674570586,0.23756652727968858,0.2557338716834836
2014,160,0.24,0.22576832151300236,0.24893437020705814,0.421504907604751,0.1065593794566839,0.19681899233740552,0.13130309415277078,0.38848547748367956,0.4493279427623185,0.25058534171311175,0.2367844517370104,0.2550186167349221
2014,161,0.18,0.17139479905437352,0.24815697744565143,0.4208477503852893,0.10666337945668392,0.19464895479716252,0.13106309415277076,0.3875617084363509,0.44934138390707207,0.24982127954309838,0.2359762158533911,0.2543349449927236
2014,162,0.24,0.22695035460992907,0.24750422011848713,0.42070111280401645,0.10534204828193489,0.1935509105837449,0.13058309415277078,0.3873439347699687,0.4493545562289307,0.24917207902018954,0.2352844258993752,0.2537052822643834
2014,163,0.22,0.2281323877068558,0.2467837040499787,0.4200297481642378,0.10470095985481301,0.19332132150115788,0.12950309415277075,0.38636339657691415,0.44936746510435205,0.24846702162934492,0.23459814203021206,0.25308411090272254
2014,164,0.2,0.17848699763593381,0.24596105630823079,0.4199940108172548,0.10286329319623355,0.19242305422717398,0.1281430941527708,0.38638182914772073,0.449380115802265,0.2476416653917075,0.2337101742449006,0.25226088497368526
2014,165,0.22,0.2919621749408983,0.24545200693566063,0.4199931779568415,0.10298705987082568,0.19124648963075386,0.12661509415277078,0.3864182130671112,0.4493925134862197,0.24713075518014713,0.2331205749177141,0.25174943697757146
2014,166,0.2,0.19148936170212766,0.2447017968630847,0.4198182433438526,0.10106230913173096,0.19053659765902217,0.12609989772115657,0.3859919364596614,0.44940466321649536,0.24639311220729426,0.23236226867397292,0.25104306953876815
2014,167,0.36,0.36524822695035464,0.24456408537140548,0.42022990742312344,0.10004647603135806,0.1909441308972048,0.12507589772115651,0.3865240147841845,0.4494165699521654,0.24624938000335242,0.23218604552744448,0.25085334088820355
2014,168,0.16,0.18085106382978725,0.24371356187456253,0.4196442458494509,0.09794608737245838,0.18988916728387595,0.12535589772115657,0.385732411145871,0.4494282385531221,0.24540915360974155,0.23135053854566007,0.2500831446152877
2014,169,0.24,0.21631205673758866,0.2429545288694915,0.4197621975072518,0.09669510648673667,0.18902857237178414,0.12340483780118523,0.3858819301804997,0.4494396737820596,0.2446485422358291,0.23050845805609163,0.24931030322964753
2014,170,0.2,0.2044917257683215,0.24221905057461537,0.4193552901318966,0.0966855452187294,0.1876564497602195,0.12224483780118524,0.38515312996104606,0.44945088030641855,0.2439291585831579,0.2297450607268021,0.24864882560915263
2014,171,0.22,0.24349881796690306,0.2416139487049011,0.4188064558971362,0.09517263358914688,0.18855869949063436,0.12122083780118523,0.38431111674640284,0.44946186270029015,0.24333871566243778,0.22921195321878068,0.24812902330028985
2014,172,0.26,0.22340425531914893,0.24110529923950877,0.4190757340925639,0.09412743868351647,0.18702750182422576,0.12060483780118522,0.3846909837960525,0.4494726254462843,0.24282453675433435,0.2286047320466686,0.24758346340453197
2014,173,0.2,0.16312056737588654,0.24051158690685268,0.4187786376857335,0.09328420499055814,0.1862973420512378,0.11998883780118522,0.3842089120055486,0.4494831729373586,0.24224007319086188,0.22800211713819662,0.24703901300003367
2014,174,0.24,0.21513002364066194,0.24006623758342774,0.418673632341808,0.09232043597145903,0.18752090336365934,0.11775683780118523,0.38405937843902727,0.4494935094786115,0.2417969502785668,0.22757093284571184,0.24660965068738622
2014,175,0.18,0.24822695035460993,0.2392924988235544,0.4184534614281605,0.09212214233274187,0.18629471014968113,0.11579358281660083,0.38379859739058786,0.4495036392890392,0.24102524202543307,0.22672534032318986,0.24586300301339956
2014,176,0.1,0.1099290780141844,0.23812574705161274,0.4173282503632648,0.09087733456679904,0.18501173554828157,0.11532158281660082,0.38208983196311735,0.44951356650325847,0.2398876679716201,0.2256120265800919,0.24486812050562684
2014,177,0.14,0.14066193853427897,0.23755437932923207,0.41661367695076895,0.09192202295617509,0.1841746196413535,0.11400812705238865,0.3810534500454743,0.4495232951731933,0.23933239067449683,0.22504952419131144,0.244401363842004
2014,178,0.22,0.26832151300236406,0.236628459471342,0.4166453221179403,0.08923816167520521,0.1836488524606131,0.1124728481241462,0.38113711297880515,0.4495328292697293,0.23840386992829873,0.22406580793630385,0.2434680311004344
2014,179,0.26,0.32387706855791965,0.23630483409447975,0.4166719000583688,0.08838540040436195,0.1836133192320525,0.11172084812414618,0.3811327026534693,0.4495421726843349,0.23808179396472473,0.22372660561513458,0.24314578109756632
2014,180,0.36,0.3723404255319149,0.2361902569491628,0.4167714144460396,0.08694434357530134,0.18389829666806307,0.11208065296997573,0.381256577086434,0.44955132923064817,0.237965998817143,0.22362270399729084,0.2430197321635842
2014,181,0.2,0.17139479905437352,0.23550681181091135,0.4160640385459569,0.08682309697286288,0.18219253653502165,0.11215265296997572,0.3803017340307395,0.4495603026460352,0.2372949270366722,0.2229347083801717,0.24243266867244093
2014,182,0.16,0.09810874704491726,0.23485627046269034,0.4153166734302867,0.08583309697286289,0.18306131931420566,0.11078789031876209,0.37928237227733436,0.4495690965931145,0.23665798552033798,0.2223582247280528,0.24188494289426837
2014,183,0.24,0.22695035460992907,0.23437150329103276,0.4148884556169299,0.08584812036166264,0.1825456523988117,0.10997189031876207,0.3786033977589974,0.4495777146612522,0.23618575618392937,0.22188226448497925,0.24146893498125827
2014,184,0.22,0.17139479905437352,0.23362742861014557,0.4148973388934295,0.08395212036166264,0.18164265518702194,0.10899589031876207,0.37864913828985164,0.4495861603680271,0.23543983864032444,0.22107906833868213,0.24072113081796312
2014,185,0.18,0.18203309692671396,0.23279873189164677,0.41484664450439906,0.08360212036166263,0.18041672026332148,0.10643589031876206,0.37869228401008875,0.4495944371606666,0.23460644991636231,0.22014566867783578,0.2398889472067046
2014,186,0.26,0.27541371158392436,0.23246136625503463,0.4145689063948543,0.08307602903366015,0.18012599871197563,0.10625189031876207,0.378284006815921,0.44960254841745334,0.23427561123398127,0.21982010159251228,0.23959322041518788
2014,187,0.22,0.26713947990543735,0.23184269640888747,0.4144462583573849,0.08206495146830108,0.17834906263831862,0.1060684508730213,0.3782847587074115,0.4496104974491042,0.23365077139138615,0.21912417240243542,0.23897527028305673
2014,188,0.28,0.25059101654846333,0.23144148752679863,0.4144164557913086,0.08152737081810402,0.17734395559090882,0.10566045087302128,0.3782592045606507,0.4496182875001221,0.2332493500883316,0.2186760475188696,0.23857739582074583
2014,189,0.14,0.1453900709219858,0.23059649241716917,0.4135856479654222,0.08089989477059706,0.17620537551978088,0.10515665841253802,0.3771348854175076,0.44962592175011973,0.23241903054456486,0.217848762732119,0.23784559605043037
2014,190,0.12,0.10520094562647754,0.22992898585486107,0.41357365238450605,0.07947984824404025,0.1754112143027518,0.10391665841253804,0.3772635559304692,0.4496334033151173,0.2317444906775629,0.21711415616847446,0.2371659705933259
2014,191,0.22,0.23995271867612294,0.22959348906602642,0.41342351088642304,0.0789572426480146,0.17466065372874387,0.10387665841253803,0.37704937965441265,0.44964073524881487,0.23141219562762697,0.2167619682288024,0.2368526246254667
2014,192,0.24,0.24822695035460993,0.229238866250244,0.4135730959285222,0.07867470537427121,0.1740732616700936,0.1025420884002338,0.37733117987809933,0.4496479205438386,0.23105096205276518,0.21633760601337493,0.23647054031681797
2014,193,0.16,0.1536643026004728,0.22857310242224826,0.4134833509306417,0.07806101495984817,0.17272508545707765,0.10129408840023378,0.3773019723634399,0.44965496213296186,0.23038217135060832,0.21559349683807366,0.23580840139920045
2014,194,0.18,0.13356973995271867,0.22791973810432814,0.41325044327799354,0.07774039835371356,0.17088496466162753,0.10077408840023383,0.3769487958280722,0.4496618628903025,0.2297348204768242,0.214879723658112,0.2351910448105512
2014,195,0.22,0.2458628841607565,0.2274744499386204,0.4128476181331212,0.07695919407970168,0.17044829221199106,0.1007900884002338,0.3763270568680543,0.44966862563249654,0.22930047800187375,0.2144589712083228,0.23480860681506466
2014,196,0.16,0.23167848699763594,0.22679613244748997,0.411975398013094,0.07667741389117,0.17015246560949884,0.1001500884002338,0.37502529632345327,0.4496752531198466,0.22864363753197203,0.21384271709426023,0.23426112812712932
2014,197,0.14,0.14657210401891252,0.225820571253673,0.41183139542927955,0.07537941389117002,0.16811238755793745,0.0988700884002338,0.37490957098974426,0.4496817480574498,0.22766666247564982,0.21276633075340126,0.23329778896044362
2014,198,0.22,0.1950354609929078,0.2252735154758662,0.41148717280615144,0.07488141389117,0.16847137669513285,0.0971500884002338,0.37437752558664295,0.44968811309630075,0.22712899783684162,0.21223491372086778,0.23280457422683198
2014,199,0.22,0.23404255319148937,0.2247548777759448,0.4117924346354859,0.07303614386550468,0.1681474560554796,0.09591447052793695,0.3748838837953168,0.44969435083437476,0.22660030531795328,0.21164420341780707,0.2322359244798506
2014,200,0.22,0.1938534278959811,0.22408828893017277,0.4120564313164672,0.07259961084884088,0.16722721711780145,0.09323447052793696,0.3753237148398172,0.4497004638176872,0.22592492475400525,0.2108572984645875,0.23152596382795973
2014,201,0.22,0.28841607565011823,0.22356677485387905,0.41168028857672195,0.07135647715577509,0.16680122068281095,0.09325847052793694,0.3747374173261501,0.4497064545413334,0.2254139184164076,0.2103586054771926,0.23106367857539736
2014,202,0.26,0.21394799054373523,0.22325097947762945,0.41182347951233406,0.0713747661365706,0.1653908220402168,0.09273047052793697,0.3749353591710887,0.44971232545050677,0.22509538549469169,0.2099628626263564,0.23072867610557124
2014,203,0.14,0.13711583924349882,0.22252391604943822,0.411697861732871,0.06987333272383339,0.16487302594440453,0.09133047052793695,0.3748448893181452,0.4497180789414967,0.2243665646701745,0.20919181258697894,0.23001123501177337
2014,204,0.22,0.26122931442080377,0.22215175142564728,0.4118969454884349,0.0688405014609894,0.1641918351855886,0.09065047052793697,0.37517900446528657,0.44972371736266675,0.22398764847680472,0.20875605279617535,0.22960622271538533
2014,205,0.22,0.1867612293144208,0.2216369464564686,0.41222544756888735,0.0673851268234023,0.16429189005263134,0.08856247052793695,0.37571979730948507,0.44972924301541334,0.2234622289694387,0.2081667966357515,0.22903789102706143
2014,206,0.14,0.1288416075650118,0.220968472001965,0.41210002699860027,0.06761121967856691,0.16227486850792125,0.08722647052793697,0.37562977429679967,0.4497346581551051,0.22279198463705507,0.20739561474906862,0.22837896038779557
2014,207,0.12,0.12293144208037825,0.22020480689812477,0.41168767321328154,0.06549679067662825,0.1619596354918047,0.08677836391189046,0.37510157119701887,0.449739964992003,0.2220341119989379,0.20664438736453888,0.22766864627762318
2014,208,0.22,0.26122931442080377,0.21973207787699547,0.4111469908700037,0.06590191557847037,0.16196230713601045,0.08540236391189046,0.3742468118886022,0.44974516569216294,0.22157708682606553,0.2062018123069856,0.22728191325735153
2014,209,0.28,0.2765957446808511,0.21939622795872005,0.41128033886078114,0.06469800196500848,0.16141072728956643,0.08519436391189046,0.3743977077663539,0.4497502623783196,0.22124035951344143,0.20583033448444787,0.22693148341991665
2014,210,0.24,0.26004728132387706,0.21916785270936162,0.4114420095096648,0.06303846554967367,0.16104137753375294,0.08567436391189047,0.3746430470418262,0.44975525713075337,0.22100780083275356,0.20558039151579674,0.22667907371825435
2014,211,0.28,0.3215130023640662,0.21891446305556084,0.4113862648233761,0.06330846554967368,0.16041021520551724,0.08497264473001191,0.3744947249692252,0.4497601519881382,0.22075904004826838,0.20529847185731126,0.22644100575745213
2014,212,0.28,0.2222222222222222,0.21870892415638873,0.4116026350308131,0.06334843116222216,0.15955655612384623,0.08425264473001193,0.3747843537350502,0.44976494894837543,0.22054983822117688,0.20502554369775505,0.22620698367772127
2014,213,0.22,0.18557919621749408,0.2182478101836356,0.411354584271757,0.0618418060156024,0.15974051141268406,0.08397264473001192,0.37432950448812263,0.44976964996940794,0.22009906417281733,0.20459761486112854,0.22579182473176412
2014,214,0.2,0.17375886524822695,0.2176551930588831,0.41111864177367,0.062466593371915013,0.15716963225883984,0.08353264473001192,0.37398845315997853,0.4497742569700198,0.21951170248956767,0.20391592782651202,0.2252337734398872
2014,215,0.22,0.24468085106382978,0.21733293978039683,0.41092976761030725,0.06145059337191503,0.15813359707022948,0.08245264473001193,0.37369809611952043,0.44977877183061943,0.21919452335493617,0.20363008422045076,0.22494100735150677
2014,216,0.16,0.13120567375886524,0.21675472242506166,0.41080123029513954,0.060356538715462434,0.15681852258539128,0.0822606447300119,0.3735366757993031,0.44978319639400705,0.21861795014985347,0.2030057667650361,0.22437937448453205
2014,217,0.2,0.1938534278959811,0.2162236724238583,0.41030488210743976,0.06051653871546244,0.15717774959024985,0.08034064473001191,0.3727785469761274,0.4497875324661269,0.2180999891804239,0.2025014091861271,0.22392457097285823
2014,218,0.2,0.16193853427895982,0.2154840725503343,0.4102055895465102,0.05920287641285694,0.15481539054615825,0.08054064473001192,0.37265586151613433,0.4497917818168043,0.2173615589518531,0.20167914393642036,0.22319766458040133
2014,219,0.26,0.2565011820330969,0.2153938757577915,0.4102925828367993,0.05762687641285695,0.15653252019180144,0.07975664473001193,0.37276075461748787,0.44979594618046825,0.21727046716875706,0.20163530074740077,0.22309739491408953
2014,220,0.12,0.10520094562647754,0.21464998844591945,0.4099372992308685,0.05673951920897121,0.15519668696650532,0.07903664473001192,0.3723397920932405,0.44980002725685886,0.2165298638028009,0.20085015143633808,0.22239601196228137
2014,221,0.16,0.1702127659574468,0.21375498947972113,0.40980253477016804,0.05462120989898784,0.15358018416403385,0.07856464473001193,0.37220637383540395,0.4498040267117217,0.2156347975264593,0.19988903052945378,0.2215147547673529
2014,222,0.28,0.2765957446808511,0.21343384404478527,0.4095945046596869,0.05470320989898783,0.15252691276905903,0.0783566447300119,0.37198794816618064,0.44980794617748715,0.21531417186946056,0.19953490769004717,0.22121584384591592
2014,223,0.22,0.26122931442080377,0.21297511344903328,0.40967563515141525,0.05297973028796852,0.15341216925435222,0.07659664473001192,0.37221138782141844,0.44981178725393756,0.2148483258155331,0.19906013479112245,0.22073515339228517
2014,224,0.24,0.2115839243498818,0.21266697922980093,0.4094683430333091,0.05322577960146342,0.1531349584355976,0.07563664473001191,0.3718691703486227,0.4498155515088588,0.21454693786403525,0.19874494369460144,0.22046161734582456
2014,225,0.22,0.24349881796690306,0.21208333036049554,0.40900914019285944,0.05247577960146343,0.15309529183321802,0.07469264473001193,0.3711437954449247,0.4498192404786816,0.21397659759789223,0.19818967409668767,0.21995087486387122
2014,226,0.22,0.28250591016548465,0.21157828167354883,0.40878110774121645,0.05100577960146342,0.15271241856288603,0.07460464473001192,0.37078745773216626,0.44982285566910796,0.21347796417400133,0.1976914968469155,0.21948182146724302
2014,227,0.16,0.18912529550827423,0.2107675326648034,0.408422295843075,0.05128577960146344,0.14920717637580377,0.07460464473001192,0.3703177667736629,0.4498263985557257,0.21267275911827402,0.19677093718940428,0.2187183958430097
2014,228,0.24,0.20212765957446807,0.21045679091372427,0.40836550546637257,0.050563779601463424,0.14885886488697697,0.07428464473001191,0.37021115988379677,0.4498298705846113,0.21236450819285313,0.19644725572242738,0.2184186619838058
2014,229,0.24,0.2635933806146572,0.21022144150247793,0.4079525390711805,0.04995377960146343,0.15064871962792667,0.07296132408009119,0.36959084513172785,0.4498332731729191,0.2121395261994506,0.1962983999400822,0.21824568430659705
2014,230,0.26,0.26713947990543735,0.2099034895403532,0.4079686399410008,0.04919577960146342,0.14985637727405737,0.07280132408009117,0.36969532680515305,0.44983660770946066,0.21181715519714556,0.19593751776732507,0.21791761763078393
2014,231,0.16,0.14657210401891252,0.20926105534023923,0.4074082050150584,0.04803436916250277,0.15031148176726547,0.0716732171529581,0.36887800360341133,0.44983987555527144,0.2111875654108216,0.19534490276601726,0.21735724253542527
2014,232,0.2,0.21040189125295508,0.20865300271888285,0.4074137787876348,0.046634369162502756,0.14889846162561393,0.0714012171529581,0.3689171868657046,0.44984307804416607,0.21057783231497934,0.19467186615346288,0.216745591836729
2014,233,0.2,0.18912529550827423,0.2080845455156186,0.40693780179113886,0.046774369162502764,0.14844335300874148,0.06992921715295809,0.3683379864627518,0.4498462164832827,0.21001453628203795,0.19409258109783006,0.2162353685176717
2014,234,0.18,0.18203309692671396,0.20785772493390234,0.4069356040932096,0.045154099876192316,0.14989016220574336,0.06892121715295808,0.3683875413414082,0.4498492921536171,0.2097851280714924,0.19389946453974274,0.21600390001512323
2014,235,0.16,0.14775413711583923,0.20745765587933465,0.4070913203681957,0.04504609987619232,0.14839603521880523,0.06804121715295809,0.3687136067805218,0.4498523063105447,0.2093765415587183,0.19339905949606817,0.21557152583233694
2014,236,0.16,0.14184397163120568,0.2069082535681669,0.40712847888114595,0.04464609987619231,0.14710139077160586,0.06678521715295808,0.3688800811589322,0.4498552601843338,0.20882067345427757,0.19276017662699862,0.21500577147070707
2014,237,0.18,0.17848699763593381,0.2063627228782883,0.4066473947344344,0.044182125224706985,0.1466858392133505,0.06604121715295809,0.36825703806599164,0.4498581549806472,0.20828224071171045,0.19222336563929085,0.21452283456975388
2014,238,0.14,0.11347517730496454,0.2054433961345858,0.40612303227065694,0.0427826367281437,0.14574939868626025,0.06504921715295808,0.3675126958349098,0.4498609918810342,0.20737391295637309,0.1912958014037157,0.2136782257391982
2014,239,0.12,0.1099290780141844,0.20466756480399342,0.40606895705615537,0.04303863672814371,0.14235728696971175,0.06432921715295808,0.3675437261129981,0.44986377204341343,0.20659382635115126,0.19036632167792428,0.21289956939703497
2014,240,0.14,0.17139479905437352,0.2038949753897614,0.4056979633459435,0.0428626367281437,0.14118421748749424,0.06268921715295808,0.3670408422342673,0.4498664966025452,0.20582783144534517,0.18954682032049777,0.21217754082658913
2014,241,0.12,0.11465721040189125,0.20311976761912473,0.40587555181974655,0.04030656534188056,0.1392106093949211,0.06276921715295809,0.3674368943861175,0.44986916667049437,0.20504170049080622,0.1886661358234863,0.21136299484756246
2014,242,0.2,0.23404255319148937,0.20294052380239985,0.40551735924679205,0.04009992049572966,0.13991647346419941,0.06228121715295809,0.36688764865232015,0.44987178333708444,0.2048720093321235,0.18854214237677724,0.2112389372708763
2014,243,0.2,0.16548463356973994,0.20242632130361135,0.40515553001469956,0.04029992049572966,0.13858142025209216,0.061771254371078804,0.3663234813844563,0.4498743476703428,0.20436792373512347,0.18800223529065407,0.21078140793219996
2014,244,0.14,0.17612293144208038,0.20186351015316556,0.4048518823490599,0.04053992049572966,0.13689066810422706,0.06111525437107881,0.3659198254457325,0.44987686071693594,0.20381011299833193,0.18738489357607885,0.2102592136802859
2014,245,0.18,0.1690307328605201,0.20138776621298823,0.40448016005937015,0.039905920495729656,0.13619933099931922,0.06099525437107881,0.36535816513944325,0.44987932350259713,0.20334386595898457,0.18691659453041448,0.20983988204930362
2014,246,0.2,0.2115839243498818,0.2009427298206795,0.4045187942585811,0.03925608928966098,0.1352270206365096,0.0602832543710788,0.3654284905475671,0.44988173703254525,0.20289724500623021,0.18641357237492773,0.20938805446917735
2014,247,0.18,0.21631205673758866,0.20046052048533525,0.4047865557738076,0.03925608928966096,0.13345375648095614,0.05896325437107881,0.36584294651117266,0.44988410229189446,0.202407700948467,0.1858062312265774,0.20886463606340744
2014,248,0.12,0.10283687943262411,0.1996141866666848,0.4043118174315012,0.039272089289660965,0.13095995760851376,0.05833925437107881,0.36518781463266914,0.44988642024605646,0.20157038680662637,0.18489058123646337,0.2080840472280235
2014,249,0.14,0.19148936170212766,0.1988110448052022,0.4037597566247285,0.03689408928966097,0.13030523471352023,0.05867995800636556,0.3644161853917357,0.44988869184113534,0.20077822336685183,0.184118753655026,0.20735829545014217
2014,250,0.22,0.22695035460992907,0.19836160581533246,0.4037287370340914,0.036942327456410295,0.12986960627642655,0.056919958006365554,0.3643474003033685,0.4498909180043127,0.20033067265186857,0.18362157194292916,0.20691595758542686
2014,251,0.24,0.2364066193853428,0.19813170759424534,0.40352579789005255,0.036719264578382343,0.12863349040807476,0.05779995800636556,0.3639800270883512,0.44989309964422647,0.20010899613433034,0.18338516016142853,0.20672301484983283
2014,252,0.12,0.0851063829787234,0.19730218911497327,0.4032840804407064,0.03591726457838234,0.12825689685709002,0.05535979576298817,0.3636929079356993,0.4498952376513419,0.19928174774022359,0.1825099098784748,0.20592242208653752
2014,253,0.16,0.10638297872340426,0.19689956880498868,0.40313909734034736,0.036617264578382346,0.12703943517712493,0.054239795762988166,0.36346225116610065,0.44989733289831496,0.19888341111370103,0.18205174398085236,0.20554307697821014
2014,254,0.18,0.1773049645390071,0.19661571712034412,0.40304975905766866,0.03568464922998023,0.12720844061725486,0.05371979576298817,0.3634159409338285,0.44989938624034875,0.19859740802653608,0.18176617056674113,0.20526406165099614
2014,255,0.18,0.16548463356973994,0.19611355983617845,0.40261714748585803,0.03502464922998022,0.1271619259674462,0.05307979576298817,0.3626842807346196,0.4499013985155417,0.19811020317374037,0.18129923328108366,0.20483527161427068
2014,256,0.22,0.2789598108747045,0.19573541212493306,0.40234849311834564,0.03460864922998022,0.12623214877395647,0.05325579576298817,0.36223197373939486,0.44990337054523083,0.1977412380938806,0.18091822595436638,0.20450255180551669
2014,257,0.14,0.08747044917257683,0.19519565994061427,0.4022309118381833,0.03436940572617221,0.12498656712433659,0.05227505153336419,0.36211636348101484,0.4499053031343263,0.19720138735847267,0.18031593281453745,0.2039745539059454
2014,258,0.24,0.20921985815602837,0.19503533768938103,0.4023570387108393,0.03500940572617221,0.12278305764566713,0.05275505153336419,0.36227213483086224,0.44990719707163973,0.19703958288337986,0.1800671310136228,0.20379884391345876
2014,259,0.12,0.09101654846335698,0.1943902611850001,0.4019334648823796,0.034065405726172206,0.12143091302937219,0.05273905153336418,0.3617824707537125,0.44990905313020696,0.1963978108914335,0.17939835037419288,0.2032029194226496
2014,260,0.22,0.21513002364066194,0.19410568206300408,0.402075677880945,0.03471940572617221,0.11988761130540315,0.05185905153336419,0.3619866638691358,0.44991087206760283,0.19611013276359454,0.17902094799397555,0.2028981028828508
2014,261,0.2,0.22576832151300236,0.19361708814844694,0.4013947530089211,0.03518340572617221,0.11932752638433586,0.05128305153336419,0.36089670408944136,0.4499126546262508,0.19564199059442094,0.17857200896751074,0.2025186832021279
2014,262,0.08,0.06501182033096926,0.1931290792567749,0.4005825136642972,0.03569240095749692,0.11933349672287843,0.050299051533364184,0.3597379334058377,0.44991440153372575,0.19517130826969786,0.17814101575717628,0.20214672606956374
2014,263,0.06,0.04728132387706856,0.1924764168617871,0.4002395191065657,0.03487040095749692,0.11911227141163148,0.048809234697335134,0.35935065813590605,0.4499161135030512,0.19452085991032003,0.17747383014345786,0.20153296239850158
2014,264,0.28,0.3191489361702128,0.19223254321359576,0.400675305016492,0.033640400957496916,0.11745120702528154,0.04944923469733514,0.3599465683713732,0.4499177912329902,0.19426898004585172,0.17713735681917372,0.2012296654997575
2014,265,0.2,0.20921985815602837,0.19197448080560567,0.4002818081782605,0.03348440095749692,0.11703120702528153,0.04980923469733514,0.35926575316965426,0.44991943540833046,0.194025283556036,0.1769162896905565,0.2010398490294733
2014,266,0.12,0.09692671394799054,0.1914046535495388,0.39985548127679343,0.03307240095749692,0.11699120702528151,0.04877089172793945,0.35833328676018267,0.4499210467001638,0.19348076327536934,0.17639016634983007,0.20056342954353693
2014,267,0.1,0.06973995271867613,0.19058513997444493,0.3996853809133558,0.03303789243542634,0.11509114140225235,0.047032814051926435,0.35807847106926366,0.44992262576616054,0.19266548546664952,0.17547687184429955,0.1997695554441346
2014,268,0.18,0.16430260047281323,0.1898495433044584,0.3994367409126132,0.032477892435426335,0.11189074190969095,0.04775281405192643,0.3576895272126353,0.44992417325083733,0.19193690398945734,0.17465380190312604,0.19907300790827867
2014,269,0.2,0.15721040189125296,0.18934058226637945,0.39897877371188545,0.0316248509279652,0.11198915040698074,0.04716081405192644,0.35694932223313947,0.4499256897858206,0.19144205484031673,0.17418699425928377,0.19863821902164758
2014,270,0.1,0.09574468085106383,0.18840911709611846,0.3984396939847533,0.03038914390540564,0.11122679073432476,0.04584881405192643,0.356141142804182,0.4499271759901042,0.190524044655147,0.17325266746189044,0.19778772041471065
2014,271,0.24,0.2115839243498818,0.18832223527208022,0.39861459585216386,0.030269143905405634,0.1112832782551219,0.045160814051926436,0.35628334429578323,0.44992863247030207,0.19043879784989926,0.17314640705670423,0.19768676408953212
2014,272,0.18,0.16784869976359337,0.18768529207217294,0.3990577753275034,0.029519143905405637,0.10901863602550307,0.04382374708828457,0.35700715801416794,0.449930059820896,0.18978782293783972,0.17234309532037537,0.19697758225284576
2014,273,0.2,0.19148936170212766,0.1873545136676026,0.3989068130809645,0.03047914390540564,0.10847768664047663,0.04219240015009791,0.3567165245610685,0.4499314586244781,0.18946402809359741,0.17197828343295746,0.19667600707394362
2014,274,0.14,0.17612293144208038,0.18694072494687558,0.39871207007935633,0.029499894484741628,0.10753595624315075,0.04248840015009791,0.3564673037770313,0.44993282945198865,0.1890529632619918,0.17154878829902817,0.1962872775143713
2014,275,0.2,0.2635933806146572,0.18658092464427817,0.39829437622502595,0.02989989448474163,0.10649595624315074,0.04252840015009791,0.35568599611837454,0.44993417286294884,0.18871134364961073,0.17120233873203666,0.1960057423187356
2014,276,0.16,0.19739952718676124,0.18618687336104808,0.3980278819605366,0.029859894484741627,0.10578103364006793,0.04196840015009791,0.3552971565697962,0.4499354894056898,0.18832340963058508,0.17079426782327978,0.19565070664463743
2014,277,0.2,0.16193853427895982,0.18622917188948562,0.3978309675841276,0.028473894484741625,0.10720878832310841,0.04255643381091386,0.3550757752445369,0.449936779617576,0.18836693150646522,0.1709192094307479,0.19571527232678962
2014,278,0.1,0.10047281323877069,0.1855247527631836,0.39743208128031426,0.027817894484741625,0.10604829391120264,0.04193421321004709,0.3543912809296119,0.4499380440252246,0.18767679278071864,0.1702027079350699,0.19507942907274478
